state,year,all_fuels,coal,natural_gas,other_gas,petro_liquids,petro_coke,nuclear,hydro_electric,hydro_electric_storage,all_solar,wind,utility_scale_solar,utility_scale_photovoltaic,small_scale_photovoltaic,other_renewables,utility_scale_thermal,geothermal,other_biomass,wood_fuels,other
DE,2017,7495.97627,358.7971,6723.18839,270.51318,25.41301,0,0,0,0,142.63587,4.965,50.28459,50.28459,92.35126,118.06459,0,0,62.815,0,10.9409
DE,2016,8731.26055,479.34983,7787.4685,277.47731,62.57136,0,0,0,0,118.51245,5.321,51.08555,51.08555,67.4269,124.39355,0,0,67.987,0,0
DE,2015,7810.00556,598.58802,6689.26668,238.08143,154.13387,0,0,0,0,127.84735,5.126,48.51156,48.51156,79.33577,129.93556,0,0,76.298,0,0
DE,2014,7703.58352,865.38424,6297.45839,226.37889,183.28162,0,0,0,0,120.98356,5.051,49.53,49.53,71.45355,131.08038,0,0,76.49938,0,0
DE,2013,7760.861,1544.72051,5931.28786,155.40859,22.91204,0,0,0,0,0,4.458,44.727,44.727,0,106.532,0,0,57.347,0,0
DE,2012,8633.694,1422.70252,6814.72723,243.58943,21.6242,0,0,0,0,0,3.638,22.559,22.559,0,131.05062,0,0,104.85362,0,0
DE,2011,6590.1948,1454.99588,4731.36899,208.254,37.73946,0,0,0,0,0,4.825,8.2798,8.2798,0,157.83647,0,0,144.73167,0,0
DE,2010,5627.645,2568.37,2864.98292,0,56.09467,0,0,0,0,0,2.556,0,0,0,138.19742,0,0,135.64142,0,0
DE,2009,4841.56286,2848.17088,1376.40054,227.13741,258.36573,0,0,0,0,0,0,0,0,0,125.61136,0,0,125.61136,0,0
DE,2008,7523.83862,5266.91481,1387.00872,476.42241,219.17714,0,0,0,0,0,0,0,0,0,163.37464,0,0,163.37464,0,0
DE,2007,8534.16326,5621.82249,1901.98362,721.10517,241.13598,0,0,0,0,0,0,0,0,0,48.116,0,0,48.116,0,0
DE,2006,7182.17937,4968.81152,1170.76786,910.26797,131.91502,0,0,0,0,0,0,0,0,0,0.417,0,0,0.417,0,0
DE,2005,8136.56808,4832.84382,1590.81664,492.66817,1220.23945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,2004,7855.55258,4743.83531,1718.41944,289.72007,1103.57776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,2003,7392.287,4026.496,1463.78,185.147,1649.336,67.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,2002,6002.489,3463.565,1442.883,146.346,898.027,51.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,2001,6807.684,3368.507,1575.486,157.062,1682.287,24.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FL,2020,250827.7992,16597.72817,189420.4624,0.09494,231.47914,1470.55767,29419.352,231.68,0,7626.98194,1.422,6509.602,6479.888,1117.37994,10534.98525,29.714,0,2070.85144,1954.53181,2921.4597
FL,2019,245603.4849,21248.19437,182006.8423,0.15907,324.30876,1200.97504,29108.066,209.882,0,4589.94799,0,3901.44528,3873.47728,688.5027,8350.57874,27.968,0,2156.1823,2292.95117,3154.47864
FL,2018,244252.0352,30272.20083,171872.2145,5.48759,571.84385,1505.51464,29312.349,232.574,0,2841.46637,0,2412.06288,2360.61688,429.40348,7496.53091,51.446,0,2568.98779,2515.48024,2983.31987
FL,2017,238413.4367,37512.76195,161104.5884,4.90426,511.96251,950.92155,29146.219,218.299,0,1169.05498,0,876.42691,854.90391,292.62808,5885.62079,21.523,0,2784.87903,2224.31485,3078.15919
FL,2016,238262.1498,39429.46789,158495.4448,4.71569,771.81745,2048.48583,29320.022,174.551,0,428.87126,0,223.983,148.682,204.88827,4867.12007,75.301,0,2671.28153,1971.85555,3150.52512
FL,2015,237412.6332,42904.00876,155824.1518,4.77381,581.96919,1567.5455,28121.916,244.294,0,379.96688,0,223.93332,117.83032,156.03356,5143.42877,106.103,0,2501.85925,2417.6362,3020.54537
FL,2014,230015.9373,52053.68913,140034.0696,6.66944,527.38041,1350.54664,27868.27,211.388,0,360.65809,0,241.68418,117.20818,118.97391,5073.10834,124.476,0,2291.81585,2539.60831,2890.81575
FL,2013,222398.924,46342.55471,138966.3685,4.67143,497.69548,2062.7707,26525.855,254.214,0,0,0,209.902,108.021,0,4658.74561,101.881,0,2309.4412,2139.40241,3086.04851
FL,2012,221096.136,44286.39088,149699.6414,6.05425,720.26009,645.76562,17869.935,150.511,0,0,0,193.61599,105.278,0,4523.79798,88.33799,0,2272.62144,2057.56056,3193.7798
FL,2011,221894.5741,51990.96096,136363.8737,6.19121,1382.78693,1898.157,22015.368,182.042,0,0,0,125.726,96.659,0,4670.14348,29.067,0,2334.98473,2209.43274,3385.05083
FL,2010,229095.9348,59897.43309,128634.2514,8.07477,5922.12074,3200.37675,23935.92156,177.474,0,0,0,80.44,80.44,0,4486.7234,0,0,2387.4156,2018.8678,2833.5591
FL,2009,217952.3084,54003.07176,118322.3079,6.80009,6313.97965,2907.037,29117.877,208.202,0,0,0,9.47,9.47,0,4340.3318,0,0,2376.7372,1954.1246,2732.70116
FL,2008,219636.8182,64823.41075,103363.123,9.97695,8676.15734,3294.58532,32133.276,206.158,0,0,0,0,0,0,4302.86811,0,0,2334.12679,1968.74132,2827.26269
FL,2007,225416.0602,67908.11459,100307.1832,15.16242,15632.53733,4570.33012,29289.289,154.446,0,0,0,0,0,0,4302.8178,0,0,2373.01948,1929.79832,3236.17982
FL,2006,223751.621,65423.33616,96186.13977,16.92358,15875.2211,7028.869,31426.349,203.422,0,0,0,0,0,0,4330.68953,0,0,2351.70115,1978.98838,3260.67088
FL,2005,220256.4118,62515.30143,83595.19456,13.23954,29157.5694,8043.465,28758.826,266.159,0,0,0,0,0,0,4327.19636,0,0,2304.95591,2022.24045,3579.46052
FL,2004,218117.9279,64861.77378,76576.97038,14.73197,30672.31009,6583.142,31215.576,265.258,0,0,0,0,0,0,4501.57138,0,0,2285.2473,2216.32408,3426.59424
FL,2003,212610.011,67674.58,68293.419,10.505,31266.742,5937.828,30979.481,262.667,0,0,0,0,0,0,4474.08876,0,0,2263.69476,2210.394,3710.70024
FL,2002,203352.775,65926.393,63164.035,13.079,28874.822,4806.529,33704.23,184.114,0,0,0,0,0,0,3739.7801,0,0,2186.8891,1552.891,2939.7929
FL,2001,190945.344,68227.738,43569.805,0.634,37675.75,2904.189,31583.404,147.718,0,0,0,0,0,0,3789.75715,0,0,1961.52115,1828.236,3046.34885
GA,2020,120126.0006,13913.93452,59175.02596,0,66.84414,139.67729,32825.697,4662.57477,-376.368,4109.26607,0,3780.13723,3780.13723,329.12882,9635.35619,0,0,321.66683,5533.55213,83.25874
GA,2019,128691.5694,25245.30801,58619.99663,0,107.46983,139.83821,33591.181,3956.22398,-598.689,2467.29807,0,2160.77,2160.77,306.52805,7536.4612,0,0,318.13964,5057.55156,93.77953
GA,2018,129239.3713,32180.55494,51972.10992,0,279.3491,156.38481,34362.676,3696.868,-488.754,2265.4793,0,1995.83656,1995.83656,269.64273,6994.39359,0,0,340.93759,4657.61944,85.78891
GA,2017,127455.3141,32487.05788,52722.49977,0,142.43766,140.34014,33708.805,2409.749,-1247.579,2212.47835,0,1986.272,1986.272,226.20634,7004.60828,0,0,352.72834,4665.60794,87.39532
GA,2016,133380.4157,37890.47405,52862.4643,0,114.47536,97.37009,34480.662,3372.677,-993.024,1075.62208,0,880.923,880.923,194.69907,5454.33887,0,0,270.88731,4302.52855,100.978
GA,2015,128817.8976,37130.62986,50469.26568,0,147.3455,113.02596,33838.462,2983.563,-814.532,229.49083,0,129.45192,129.45192,100.03892,4863.02023,0,0,340.79996,4392.76836,87.11737
GA,2014,125837.2235,45295.11332,40960.79792,0,179.50759,198.30251,32570.182,3064.347,-780.633,218.38894,0,119.22666,119.22666,99.16228,4282.6088,0,0,413.49643,3749.88571,66.99739
GA,2013,120953.7343,40232.86626,40329.84735,0,67.52461,207.41305,32902.781,3713.59019,-427.301,0,0,14.4973,14.4973,0,3839.17825,0,0,415.23865,3409.4423,87.83461
GA,2012,122306.3639,40715.0493,42538.60093,0,73.38958,304.68269,33941.634,2236.3,-837.884,0,0,2.92069,2.92069,0,3278.53621,0,0,168.12194,3107.49358,56.05514
GA,2011,124749.3412,60159.34027,26543.60426,0,136.58683,414.70118,32306.181,2705.05755,-733.517,0,0,0,0,0,3189.51959,0,0,119.26293,3070.25666,27.86748
GA,2010,137576.9413,73298.04152,23884.45728,0,155.42781,485.13548,33512.033,3321.702,-277.954,0,0,0,0,0,3180.56251,0,0,127.00095,3053.56157,17.53566
GA,2009,128698.3764,69478.19606,20505.74927,0,167.61427,482.0601,31682.579,3259.68291,271.988,0,0,0,0,0,2825.16966,0,0,79.60049,2745.56916,25.33718
GA,2008,136173.3953,85491.2576,13428.4115,0,271.97447,469.58674,31691.095,2144.61833,-156.922,0,0,0,0,0,2781.9698,0,0,121.6851,2660.2847,51.40392
GA,2007,145155.1584,90297.5292,16078.94436,0,232.48713,555.73982,32544.998,2236.188,-321.649,0,0,0,0,0,3415.42163,0,0,53.32415,3362.09748,115.49922
GA,2006,138010.2079,86503.98627,12960.59832,0,251.57015,582.65516,32005.81,2568.837,-400.343,0,0,0,0,0,3418.91771,0,0,56.70768,3362.21003,118.17624
GA,2005,136667.892,87182.25876,9771.03409,0,472.2194,560.8728,31534.259,4032.05337,-209.221,0,0,0,0,0,3271.88835,0,0,77.12327,3194.76508,52.52718
GA,2004,126812.7148,79942.96277,6129.65185,0,402.34123,544.18715,33747.705,3692.39629,-877.846,0,0,0,0,0,3191.73897,0,0,83.4644,3108.27457,39.57749
GA,2003,124076.834,78638.489,4276.991,0,679.901,514.158,33256.649,4140.27,-636.093,0,0,0,0,0,3173.27258,0,0,133.92058,3039.353,33.19642
GA,2002,126512.215,78828.124,6889.15,0,671.474,533.091,31107.735,2715.722,-648.168,0,0,0,0,0,6381.43541,0,0,162.45741,6218.978,33.65159
GA,2001,118316.789,74561.181,3865.873,0,760.795,409.744,33681.769,2596.427,-569.71,0,0,0,0,0,3002.75422,0,0,28.42022,2974.334,7.95578
HI,2020,9079.01913,1165.14671,0,2.87405,6149.20534,0,0,98.82,0,1694.73599,592.23773,484.03,484.03,1210.70598,1342.12912,0,9.64,256.22139,0,320.84392
HI,2019,9749.99808,1301.94598,0,5.62444,6864.16933,0,0,94.542,0,1380.59245,529.31,268.13814,268.13814,1112.45431,1088.99015,0,0,291.54201,0,394.72619
HI,2018,9796.7729,1311.20296,0,55.72163,6748.94719,0,0,96.52,0,1213.27543,601.934,184.57612,184.57612,1028.6993,1202.11168,0,110.089,305.51256,0,382.26945
HI,2017,9812.96803,1375.72395,0,52.02234,6633.59616,0,0,66.075,0,1146.11518,532.055,175.01933,175.01933,971.09585,1322.42784,0,322.592,292.7615,0,363.12275
HI,2016,9948.84505,1497.37951,0,51.00601,6640.3161,0,0,90.849,0,848.45124,639.127,88.51092,88.51092,759.94032,1347.20555,0,260.102,359.46563,0,322.08888
HI,2015,10119.50026,1337.41216,0,50.15478,7023.14977,0,0,121.17031,0,686.85164,612.772,54.39724,54.39724,632.4544,1218.45051,0,230.34,320.94127,0,369.16273
HI,2014,10204.15825,1511.18382,0,62.20396,6925.91866,0,0,94.08309,0,590.37911,578.617,39.26175,39.26175,551.11735,1205.74983,0,253.841,334.03008,0.00916,405.01889
HI,2013,10267.05227,1403.75387,0,41.32966,7222.76579,0,0,78.29464,0,0,503.31,19.46596,19.46596,0,1126.98121,0,274.841,329.36425,0,393.92711
HI,2012,10469.26867,1537.34029,0,47.0363,7482.76037,0,0,114.581,0,0,378.234,4.608,4.608,0,924.8151,0,260.997,280.9761,0,362.73562
HI,2011,10723.33291,1424.03569,0,35.25017,7923.92524,0,0,93.14073,0,0,340.812,3.593,3.593,0,880.91992,0,223.888,312.62692,0,366.06116
HI,2010,10836.03597,1545.5134,0,21.91524,8087.33652,0,0,70.423,0,0,261.12,1.77,1.77,0,746.96776,0,200.595,283.4736,0,363.88004
HI,2009,11010.53289,1500.1659,0,22.34483,8289.10691,0,0,112.64863,0,0,251.427,1.39,1.39,0,704.83468,0,167.591,284.42668,0,381.43194
HI,2008,11376.38508,1647.59189,0,38.57235,8669.93428,0,0,84.34333,0,0,240.023,0.018,0.018,0,776.7971,0,234.333,302.4231,0,159.14612
HI,2007,11533.34958,1578.93135,0,45.22577,8914.20728,0,0,92.34345,0,0,238.184,0,0,0,753.3471,0,229.886,285.27709,0,149.29464
HI,2006,11559.17366,1548.59518,0,42.75664,9054.47352,0,0,120.0872,0,0,79.674,0,0,0,617.64229,0,212.276,325.69229,0,175.61883
HI,2005,11522.80535,1630.91804,0,41.13323,9067.59201,0,0,96.18794,0,0,6.632,0,0,0,537.96863,0,221.597,309.73963,0,149.0055
HI,2004,11410.40259,1603.75132,0,47.90814,8944.69626,0,0,93.90078,0,0,7.495,0,0,0,549.61454,0,213.288,328.83154,0,170.53155
HI,2003,10976.371,1644.137,0,40.251,8502.55,0,0,90.505,0,0,1.572,0,0,0,527.03055,0,178.292,347.16655,0,171.89745
HI,2002,11663.07,1545.797,0,40.816,9466.99,0,0,95.068,0,0,1.614,0,0,0,370.918,0,72.761,296.543,0,143.481
HI,2001,10633.093,1604.764,0,37.855,8223.824,0,0,100.75,0,0,2.122,0,0,0,496.42236,0,206.592,287.70836,0,169.47764
IA,2020,59636.67146,14146.83452,7036.82402,0,36.88793,74.22266,2904.863,1025.215,0,231.90524,34182.302,22.082,22.082,209.82323,34411.88434,0,0,199.39516,8.10518,-0.06
IA,2019,62649.56287,22159.20264,7781.68613,0,63.32998,77.42834,5235.716,796.268,0,175.88332,26304.99,15.436,15.436,160.44732,26536.02579,0,0,203.12181,12.47798,-0.094
IA,2018,63380.56876,28552.99859,7340.0697,0,66.95896,43.60635,4895.399,924.861,0,137.63567,21334.05656,11.456,11.456,126.17966,21556.67517,0,0,209.17697,1.98564,0
IA,2017,57909.56614,25358.22958,4567.44701,0,103.85958,42.85974,5213.509,1033.94,0,94.18582,21372.75248,4.838,4.838,89.34781,21587.33885,0,0,207.8588,1.88957,2.38239
IA,2016,54392.5065,25198.34695,2960.94697,0,238.82519,38.94751,4702.665,916.789,0,59.58491,20071.999,0.151,0.151,59.43391,20323.86455,0,0,250.66954,1.04501,12.12133
IA,2015,56658.91846,29811.07488,2398.13456,0,64.23549,46.05657,5243.446,960.145,0,41.03279,17872.63168,0,0,41.03279,18130.77493,0,0,256.14778,1.99546,5.05103
IA,2014,56853.28247,33732.76536,1372.51528,0,59.19126,84.73765,4152.468,878.605,0,24.39705,16306.75453,0,0,24.39705,16572.99992,0,0,264.46973,1.77566,0
IA,2013,56670.75692,33302.34512,1430.01171,0,68.9686,72.48763,5320.785,749.122,0,0,15568.40641,0,0,0,15727.03687,0,0,158.63046,0,0
IA,2012,56675.40557,35331.35111,1940.88561,0,89.00189,17.55517,4346.995,766.191,0,0,14032.49227,0,0,0,14183.42578,0,0,150.93351,0.19373,0.46271
IA,2011,56371.91265,38229.35998,991.18261,0,68.78332,72.23712,5215.229,925.352,0,0,10709.17691,0,0,0,10869.76862,0,0,160.59171,0.04857,0.01286
IA,2010,57508.72079,41282.93732,1312.19525,0,79.57509,74.72224,4450.64,948.168,0,0,9170.3372,0,0,0,9360.48289,0,0,190.14569,0.01571,11.86097
IA,2009,51860.06313,37351.43569,1184.21725,0,55.46904,29.78171,4678.931,971.165,0,0,7420.51961,0,0,0,7588.60074,0,0,167.8874,0.091,10.4258
IA,2008,53086.78637,40410.1071,2163.19133,0,80.39063,80.73637,5282.202,819.047,0,0,4083.787,0,0,0,4251.09909,0,0,167.26351,0,11.57332
IA,2007,49789.21697,37985.56642,3090.8786,0,179.00482,132.90986,4518.875,962.346,0,0,2756.676,0,0,0,2907.77529,0,0,151.08358,0,11.88315
IA,2006,45483.46238,34405.19425,2400.01438,0,106.66978,101.651,5095.442,909.348,0,0,2317.821,0,0,0,2454.71716,0,0,136.89616,0,9.62505
IA,2005,44156.15992,34252.33377,2480.86957,0,142.81076,6.75712,4538.313,959.526,0,0,1647.134,0,0,0,1763.97638,0,0,116.84238,0,0.234
IA,2004,43248.189,35272.19635,824.70584,0,75.33304,33.28656,4928.948,945.959,0,0,1049.95153,0,0,0,1155.87707,0,0,105.92553,0,8.44875
IA,2003,42116.192,35819.945,312.896,0,93.457,7.878,3987.657,788.593,0,0,981.97,0,0,0,1096.14095,0,0,114.16995,0,0
IA,2002,42528.384,35372.058,554.719,0,58.057,5.807,4573.958,946.383,0,0,918.835,0,0,0,1017.168,0,0,98.242,0,0
IA,2001,40658.512,34665.095,592.852,0,98.763,3.865,3852.722,845.154,0,0,487.864,0,0,0,591.61225,0,0,103.74825,0,0
ID,2020,17686.13549,20.04397,4157.09842,0,0.034,0,0,9508.11284,0,652.73494,2770.57035,565.601,565.601,87.13393,3948.03626,0,90.572,115.384,405.90891,52.81
ID,2019,18407.81198,21.00847,4266.6843,0,0.23132,0,0,10333.23521,0,614.97363,2550.811,556.839,556.839,58.13462,3720.99768,0,95.614,113.26602,404.46766,65.655
ID,2018,18172.11967,20.33815,3278.74197,0,0.05722,0,0,11024.3418,0,589.19736,2655.052,555.964,555.964,33.23335,3784.66853,0,83.112,96.30332,394.23721,63.972
ID,2017,17396.02356,23.83652,3079.40749,0,0.16961,0,0,10670.40872,0,475.58624,2544.675,459.345,459.345,16.24123,3553.85821,0,84.436,116.755,348.64721,68.343
ID,2016,15660.93838,29.18826,3321.46237,0,0.18335,0,0,9033.2721,0,39.70472,2578.415,29.801,29.801,9.90372,3211.7843,0,71.995,118.42784,413.14546,65.048
ID,2015,15667.09473,78.9928,3803.58773,0,0.061,0,0,8756.62187,0,6.2179,2270.186,0,0,6.2179,2947.06333,0,75.6,175.48136,425.79597,80.768
ID,2014,15184.4165,77.67127,2552.53772,0,0.001,0,0,9002.21017,0,4.32561,2805.8,0,0,4.32561,3477.11834,0,78.799,175.41444,417.1049,74.878
ID,2013,15186.12821,91.61811,3391.90986,0,0.038,0,0,8473.45076,0,0,2460.131,0,0,0,3152.05348,0,39.683,198.41514,453.82434,77.058
ID,2012,15499.08931,76.73715,1898.16729,0,0.019,0,0,10940.40473,0,0,1890.55902,0,0,0,2514.50217,0,74.676,89.68574,459.58141,69.25897
ID,2011,16568.7859,83.41199,1110.74369,0,0.026,0,0,13404.799,0,0,1306.682,0,0,0,1892.17422,0,63.49,47.6179,474.38432,77.631
ID,2010,12024.5641,88.27786,1689.23238,0,0.074,0,0,9154.24386,0,0,440.746,0,0,0,1014.01001,0,71.841,23.58166,477.84135,78.726
ID,2009,13100.15185,82.56478,1643.59493,0,0.041,0,0,10434.26386,0,0,313.418,0,0,0,867.31628,0,75.95,0,477.94828,72.371
ID,2008,11970.55293,90.44947,1699.55349,0,0.12,0,0,9362.50075,0,0,207.472,0,0,0,748.41222,0,85.547,0,455.39322,69.517
ID,2007,11484.09063,83.56418,1657.25493,0,0.134,0,0,9021.69,0,0,172.267,0,0,0,652.84852,0,0,0,480.58153,68.599
ID,2006,13386.08525,82.30186,1298.39457,0,0.144,0,0,11242.37201,0,0,169.617,0,0,0,689.95695,0,0,0,520.33995,72.91586
ID,2005,10824.98385,95.18129,1597.27989,0,0.005,0,0,8542.12107,0,0,0,0,0,0,559.63101,0,0,0,559.63101,30.76559
ID,2004,10863.03871,99.20304,1703.82333,0,0.136,0,0,8461.65483,0,0,0,0,0,0,560.27994,0,0,0,560.27994,37.94158
ID,2003,10422.935,90.29,1374.82,0,0.116,0,0,8354.034,0,0,0,0,0,0,540.953,0,0,0,540.953,62.722
ID,2002,9786.933,90.673,328.988,0,0.065,0,0,8769.321,0,0,0,0,0,0,508.303,0,0,0,508.303,89.583
ID,2001,9346.941,72.284,1405.286,0,3.723,0,0,7223.126,0,0,0,0,0,0,533.335,0,0,0,533.335,109.187
IL,2020,173394.5257,31237.85745,24516.13774,284.67241,30.31227,0,100246.068,134.981,0,506.00452,16225.93984,78.94516,78.94516,427.05936,16695.90817,15.577,0,391.02316,0,248.58871
IL,2019,184470.0518,48788.32228,21345.58789,260.88837,43.55567,0,98735.488,123.811,0,250.7455,14459.59701,61.96184,61.96184,188.78365,14933.70662,0,0,412.14777,0,238.69197
IL,2018,188003.3568,59641.9239,17240.91879,200.81633,53.11078,0,98101.527,146.528,0,161.44392,11898.98376,66.04963,66.04963,95.39428,12391.4044,0,0,426.37101,0,227.12754
IL,2017,183591.5708,57980.2863,15016.20963,180.09795,51.14593,0,97191.142,125.131,0,110.51454,12267.76615,52.1471,52.1471,58.36743,12793.97122,0,0,474.05797,0,253.58673
IL,2016,187289.131,59337.80188,17484.69119,204.1532,69.50297,0,98607.038,132.834,0,85.76092,10663.434,48.81,48.81,36.9509,11179.25601,0,0,467.01201,0,273.85371
IL,2015,193952.04,73773.70553,10863.8826,280.06006,56.09304,0,97282.139,124.45984,0,76.16558,10747.27,49.36,49.36,26.80558,11323.48757,0,0,526.82113,0.03643,248.21239
IL,2014,202143.878,87282.39038,5465.42505,338.09276,86.75605,0,97857.9,132.298,0,71.13145,10082.894,50.1169,50.1169,21.01454,10699.38326,0,0,566.37236,0,281.63248
IL,2013,203004.9195,87927.13948,6827.68587,355.95037,72.4325,0,97131.436,120.295,0,0,9625.229,52.12,52.12,0,10285.33545,0,0,607.98645,0,284.64481
IL,2012,197565.3616,80826.77766,11188.97494,293.59032,71.38202,0,96401.309,111.208,0,0,7726.80864,30.657,15.08,0,8372.65885,0,0,615.19321,0,299.46083
IL,2011,199499.728,90013.32538,5955.79987,318.54851,84.24032,0,95823.196,140.462,0,0,6213.132,14.062,14.062,0,6865.29369,0,0,637.58044,0.51925,298.86227
IL,2010,201351.8716,93611.36503,5723.73342,160.64492,109.74413,0,96189.587,118.543,0,0,4453.63401,14.145,14.145,0,5138.15916,0,0,670.25998,0.12016,300.09497
IL,2009,193864.3573,89966.8601,4494.71961,88.37424,112.53086,16.374,95473.92,136.38,0,0,2819.53218,0.016,0.016,0,3529.75236,0,0,709.7431,0.46108,61.8201
IL,2008,199475.1776,96644.0383,4259.86952,53.87386,142.72805,100.56393,95151.694,138.549,0,0,2336.99569,0,0,0,3034.97679,0,0,697.3696,0.6115,49.44805
IL,2007,200260.6812,95264.9138,7541.52696,134.2707,131.66691,103.70866,95728.845,153.72737,0,0,664.427,0,0,0,1284.75222,0,0,620.32522,0,20.97826
IL,2006,192426.9581,91648.76351,5278.99782,148.82213,119.37348,0,94154.14,173.272,0,0,254.571,0,0,0,848.83237,0,0,594.26137,0,38.38273
IL,2005,194120.1458,92265.18971,7114.25052,198.79942,226.62585,0,93263.001,129.037,0,0,141.146,0,0,0,782.88121,0,0,641.73521,0,39.79719
IL,2004,191957.7785,94401.62763,3393.31151,246.00777,658.63175,14.773,92047.323,153.529,0,0,78.073,0,0,0,821.99913,0,0,743.92613,0,131.64006
IL,2003,189055.26,87981.349,3902.463,203.627,1120.917,0,94733.036,138.5,0,0,18.024,0,0,0,818.95139,0,0,800.92739,0,156.41761
IL,2002,188054.449,86685.347,9078.735,232.85,222.683,0,90860.108,128.822,0,0,0,0,0,0,723.50818,0,0,723.50818,0,122.39582
IL,2001,179249.285,79550.637,4606.293,355.776,1491.232,0,92358.477,144.027,0,0,0,0,0,0,678.56947,0,0,678.56947,0,49.50053
IN,2020,90072.97928,47772.88493,32084.57599,2239.94855,113.47343,0,0,270.739,0,525.97889,6287.548,358.75289,358.75289,167.22599,7093.8049,0,0,447.50401,0,497.55248
IN,2019,102505.381,60761.80616,32041.89501,1984.10926,126.7454,0,0,255.983,0,450.13763,6216.03,322.6008,322.6008,127.53684,7001.36931,0,0,462.73851,0,333.47281
IN,2018,113459.7109,77455.22874,26816.99487,2325.81283,130.61654,0,0,222.661,0,388.95137,5437.153,290.71748,290.71748,98.2339,6187.75929,0,0,459.88881,0,320.63763
IN,2017,98929.81848,72384.95664,17975.9169,1990.9987,125.32308,0,0,306.08,0,312.68882,5089.39,277.67468,277.67468,35.01413,5840.46749,0,0,473.40281,0,306.07567
IN,2016,101759.059,72533.0802,19995.65949,2272.49222,113.46843,496.93881,0,426.265,0,242.94408,4899.474,225.84057,225.84057,17.10349,5558.10443,0,0,432.78986,0,363.05037
IN,2015,104019.2748,78230.68752,16262.98659,2268.63759,158.88128,1179.12166,0,381.236,0,168.13953,4515.147,156.09799,156.09799,12.04153,5117.65269,0,0,446.4077,0,420.07144
IN,2014,115395.3918,97548.73852,9572.34644,2161.21868,163.60754,1198.93664,0,371.153,0,111.42425,3496.04169,102.1269,102.1269,9.29736,3988.70734,0,0,390.53874,0,390.68363
IN,2013,110403.4771,92671.94198,9032.23633,2409.66151,139.0183,1433.29074,0,386.928,0,0,3481.093,30.54,30.54,0,3887.93576,0,0,376.30276,0,442.4645
IN,2012,114695.7293,92461.19168,14470.9051,2491.42473,114.42114,831.34393,0,433.505,0,0,3210.104,0,0,0,3546.3674,0,0,336.09247,0,346.5703
IN,2011,122131.414,104152.5983,10063.96829,2183.38745,171.64164,1160.98803,0,408.779,0,0,3285.411,0,0,0,3620.99855,0,0,335.58755,0,369.05275
IN,2010,125180.7389,112327.6577,6474.98636,2144.1404,154.55528,0,0,453.712,0,0,2934.04262,0,0,0,3245.666,0,0,311.62338,0,380.02119
IN,2009,116670.2799,108311.6982,3829.65824,1820.06482,147.25599,9.50148,0,503.47,0,0,1403.19155,0,0,0,1705.83553,0,0,302.64398,0,342.79563
IN,2008,129510.294,122036.0855,3636.30349,2355.80365,178.24444,0,0,436.78,0,0,238.35556,0,0,0,511.39318,0,0,273.03762,0,355.68368
IN,2007,130637.9985,122802.8972,4011.82417,2591.40616,169.97683,0,0,449.936,0,0,0,0,0,0,231.24723,0,0,231.24723,0,380.71093
IN,2006,130489.7877,123645.4669,2681.88343,2870.09922,147.63451,0,0,489.515,0,0,0,0,0,0,220.21214,0,0,220.21214,0,434.97648
IN,2005,130371.5725,122833.4784,3615.30482,2721.57749,161.51874,99.275,0,438.282,0,0,0,0,0,0,67.69219,0,0,67.69219,0,434.44391
IN,2004,127770.3958,120670.9319,2438.22613,3136.31681,170.81954,254.437,0,443.721,0,0,0,0,0,0,137.36986,0,0,137.36986,0,518.57351
IN,2003,124888.217,117756.284,3049.435,2592.257,224.146,231.141,0,423.953,0,0,0,0,0,0,119.13815,0,0,119.13815,0,491.86385
IN,2002,125608.14,117659.7,3782.451,3005.998,313.485,303.648,0,411.27,0,0,0,0,0,0,115.94644,0,0,115.94644,0,15.64156
IN,2001,122569.673,116066.512,2331.66,2978.809,324.435,167.047,0,570.692,0,0,0,0,0,0,114.5803,0,0,114.5803,0,15.9377
KS,2020,54541.83146,16959.83904,2802.16386,0,74.85656,0,10582.482,32.402,0,105.55013,23963.744,57.675,57.675,47.87515,24085.117,0,0,63.698,0,4.971
KS,2019,50887.99173,17314.60051,3024.46313,0,78.14034,0,9247.734,20.473,0,49.68245,21123.53876,11.323,11.323,38.35946,21197.58476,0,0,62.723,0,4.996
KS,2018,51710.21324,20473.98303,3005.7153,0,52.01572,0,9168.289,26.42,0,34.78101,18907.502,7.727,7.727,27.05399,18978.7802,0,0,63.5512,0,5.01
KS,2017,50933.29634,19389.77097,2146.55476,0,54.51761,-0.13901,10647.987,29.218,0,21.97867,18598.073,5.28,5.28,16.69866,18660.516,0,0,57.163,0,4.732
KS,2016,47599.99057,23096.06386,2027.20704,0,28.32368,18.98839,8246.042,30.538,0,10.54583,14110.881,2.102,2.102,8.44382,14171.815,0,0,58.832,0,0.001
KS,2015,45527.12366,24593.33425,1173.90197,0,48.50228,58.42523,8630.178,18.963,0,6.35609,10998.501,1.806,1.806,4.5501,11062.24416,0,0,61.93716,0,0
