,Source,Occupation,BLS: CPS Table 11 and OES,BLS: CPS Table 11,,,,,BLS: CPS Table 42,BLS: CPS Table 11b,,,,,,,,BLS: CPS Table 39,Calculated,BLS: OES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLS: EMP,,,Researcher Calculation
523,,"Welding, soldering, and brazing workers",520,3.8,86.9,7.4,2.7,23.1,#N/A,12,65,137,118,103,72,13,38.9,839,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
490,,Wind turbine service technicians,5,–,–,–,–,–,#N/A,0,0,3,3,0,0,0,–,–,4880,,,,,610,260,,,,,,,,,,80,390,,,,,,,,450,,,,,,,,,120,,280,40,210,290,270,,,,220,,1430,,,,,,,,230,Postsecondary nondegree award,None,Long-term on-the-job training,1
186,,Actors,42,–,–,–,–,–,#N/A,1,5,8,4,5,4,3,–,–,42030,,,220,,17130,540,240,,390,560,2110,,,,2660,600,90,70,,2030,90,1160,380,220,240,40,250,,,,,300,,7430,130,,610,50,240,1830,,,170,30,600,,330,,,430,480,,380,,"Some college, no degree",None,Long-term on-the-job training,0
82,,Actuaries,32,–,–,–,–,–,#N/A,0,1,9,11,6,5,0,–,–,21270,80,,140,,1450,220,1240,,170,730,250,,,50,2200,290,430,350,140,,80,330,910,,540,,260,,300,,60,1160,,2570,760,,1370,,210,1410,50,60,40,,340,1380,150,,,550,410,,590,,Bachelor's degree,None,Long-term on-the-job training,0
235,,Acupuncturists,23,–,–,–,–,–,#N/A,0,0,1,4,5,5,7,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
556,,Adhesive bonding machine operators and tenders,11,–,–,–,–,–,#N/A,0,0,5,2,0,2,2,–,–,11380,350,,30,340,770,60,,,,160,,,,,240,600,100,270,500,,,60,600,440,450,390,180,,80,60,,80,,550,750,,850,180,780,510,,,150,,180,520,150,40,,,440,40,480,,High school diploma or equivalent,None,Moderate-term on-the-job training,0
11,,Administrative services managers,65,71.7,83.4,9.5,6.5,16.9,#N/A,0,0,11,17,17,16,5,47.9,"1,284",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
7,,Advertising and promotions managers,56,52.1,80.5,14.7,3.9,3.5,#N/A,1,1,22,19,11,1,1,36.6,–,21420,70,40,,70,2270,410,210,,110,1070,730,,120,100,970,120,170,80,110,120,90,560,970,460,350,50,270,,130,160,60,400,40,7660,150,,270,150,280,,90,,100,,440,1270,100,40,,180,310,,70,,Bachelor's degree,Less than 5 years,None,0
346,,Advertising sales agents,141,53.8,89.6,5.5,2.4,16.4,#N/A,0,14,40,27,29,21,10,42.2,"1,066",110520,1480,150,1830,970,10230,1490,1120,270,940,5800,3280,40,280,540,6540,1700,1360,1270,1280,1110,410,990,2180,3320,2270,460,2340,360,1030,560,310,1710,360,18600,3270,430,2950,780,1160,3480,490,390,1280,500,1960,8040,590,240,,2080,3620,500,1980,200,High school diploma or equivalent,None,Moderate-term on-the-job training,0
91,,Aerospace engineers,129,11.6,83.3,6.8,9.1,10.5,#N/A,0,5,38,26,20,36,4,44.1,"1,939",58500,3610,50,1900,,10200,2080,1820,,330,3510,2390,,,,,,30,1710,130,90,,3050,770,,280,90,1160,,120,,,1960,680,300,580,,3630,1690,140,440,180,,360,,400,6290,580,,,1910,5920,,120,,Bachelor's degree,None,None,0
38,,"Agents and business managers of artists, performers, and athletes",36,–,–,–,–,–,#N/A,0,0,12,10,7,4,3,–,–,7090,,,50,,,80,150,,,480,240,,,,280,120,,30,40,,,150,90,180,80,,80,,,240,,,,2830,210,,70,,110,80,,,,,620,610,,,,130,60,,80,,Bachelor's degree,Less than 5 years,None,0
132,,Agricultural and food science technicians,41,–,–,–,–,–,#N/A,0,6,11,6,10,6,1,–,–,22080,140,,200,380,3530,250,70,40,,320,1080,,90,190,1000,450,930,480,360,90,30,380,330,180,820,160,590,40,940,50,,510,110,550,400,130,520,200,990,760,260,,70,340,250,1420,90,160,,220,400,,1580,,Associate's degree,None,Moderate-term on-the-job training,0
113,,Agricultural and food scientists,32,–,–,–,–,–,#N/A,0,0,9,7,5,9,2,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
92,,Agricultural engineers,7,–,–,–,–,–,#N/A,0,2,4,1,0,0,0,–,–,860,40,,,,160,,,,,50,,,,,70,40,80,40,50,,,,,,,,,,40,,,,,,,,70,,,,80,,,,,90,,,,,,,50,,Bachelor's degree,None,None,0
567,,Air traffic controllers and airfield operations specialists,38,–,–,–,–,–,#N/A,1,3,7,12,9,4,2,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
472,,Aircraft mechanics and service technicians,153,5.4,84.3,10.8,3.2,23.0,#N/A,1,6,41,38,35,25,7,43.3,"1,164",122410,3330,1300,4530,1010,13360,1770,1690,320,,13400,,,1210,530,4780,1440,380,1850,2790,1360,180,2060,1300,3050,1820,1040,1730,380,370,1420,320,1750,640,3810,4610,220,3490,4220,1370,1930,530,230,1650,200,1910,15860,1630,190,30,2250,5500,220,1310,140,Postsecondary nondegree award,None,None,0
566,,Aircraft pilots and flight engineers,155,5.6,94.0,3.4,2.2,5.0,#N/A,0,3,22,39,40,41,10,48.4,"1,923",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
502,,"Aircraft structure, surfaces, rigging, and systems assemblers",18,–,–,–,–,–,#N/A,0,0,2,1,0,0,1,–,–,17550,880,,840,150,3740,290,760,,,1210,2540,,,170,,40,,,,,,90,,,,140,650,100,300,,,,,180,,,,600,260,1130,,,,,,3340,,,,,,140,,,High school diploma or equivalent,None,Moderate-term on-the-job training,0
569,,"Ambulance drivers and attendants, except emergency medical technicians",14,–,–,–,–,–,#N/A,1,1,3,1,1,4,0,–,–,13800,190,,200,,1360,130,80,100,,560,990,,,,750,370,180,60,160,160,,140,330,180,80,320,,240,170,,,330,,440,370,240,520,190,,1090,150,70,600,,440,1430,120,130,,310,50,220,230,120,High school diploma or equivalent,None,Moderate-term on-the-job training,0
417,,Animal breeders,4,–,–,–,–,–,#N/A,0,0,0,1,0,2,1,–,–,520,,,,,110,,,,,,,,,30,,,,,60,,,,,,,,,,,,,,,60,,,,,,110,,,,,,110,,,,,,,40,,High school diploma or equivalent,None,Short-term on-the-job training,0
319,,Animal caretakers,272,76.5,90.0,4.7,1.7,13.9,#N/A,37,53,64,45,31,30,12,31.6,626,193810,2880,390,3810,1350,19560,5160,2100,670,420,12730,5220,40,650,1310,9790,4060,2380,2580,2990,2040,980,3540,4450,5130,2430,1260,5150,700,1530,1250,1120,5450,1170,10970,7520,370,7230,2190,2310,7870,100,710,3390,460,3800,15180,1840,400,50,5870,4020,880,3960,400,High school diploma or equivalent,None,Short-term on-the-job training,0
287,,Animal control workers,12,–,–,–,–,–,#N/A,0,0,3,3,1,1,0,–,–,11540,220,40,240,150,1350,200,180,,,450,550,,,40,550,240,100,160,210,190,100,130,300,200,50,120,200,40,30,80,50,440,150,770,390,,430,230,40,130,,70,200,40,320,1220,180,,,330,220,80,90,40,High school diploma or equivalent,None,Moderate-term on-the-job training,0
318,,Animal trainers,72,52.6,88.5,7.5,0.0,12.7,#N/A,5,8,12,14,15,10,7,42.4,–,13770,110,,,100,1860,160,270,40,,1350,360,,60,40,910,230,,90,450,300,40,470,210,240,400,30,340,,30,40,80,260,120,770,400,50,480,220,180,350,,,400,,250,950,180,,,310,230,90,320,,High school diploma or equivalent,None,Moderate-term on-the-job training,0
107,,Architectural and civil drafters,38,–,–,–,–,–,#N/A,1,4,8,11,2,10,2,–,–,99730,1080,150,2580,570,12950,3080,920,330,640,6620,2020,100,390,730,3080,1100,1010,520,910,750,380,1420,1920,1640,1820,460,2180,450,520,1010,550,2420,740,6970,2250,400,2910,1350,1380,4810,440,270,1280,230,1270,12200,2260,170,,2000,2220,380,1710,190,Associate's degree,None,None,0
87,,Architecture and engineering occupations,"3,169",16.5,78.0,6.0,13.6,10.6,7.5,15,208,860,682,611,612,182,42.9,"1,575",2529720,45130,6970,54560,11310,331090,66610,35700,4970,11660,114400,64810,1070,8990,14350,80930,49380,22320,22620,26150,30330,10230,58300,71040,123150,54880,14920,37370,7630,11280,14810,13570,51840,21410,102230,68380,6230,90810,28190,41230,97880,13320,8330,40470,5230,39710,240750,30370,5790,290,75730,74670,9380,52710,4240,#N/A,#N/A,#N/A,0
172,,"Archivists, curators, and museum technicians",57,63.6,94.6,0.6,4.4,7.6,#N/A,0,3,24,10,4,9,6,40.3,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
178,,Artists and related workers,256,53.5,85.7,3.6,6.1,9.3,#N/A,1,13,74,49,42,40,37,44.1,"1,116",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
177,,"Arts, design, entertainment, sports, and media occupations","3,042",51.3,82.0,8.5,5.9,11.2,7.2,65,222,866,670,534,445,239,41.2,"1,179",1863880,17470,2800,30670,8790,294960,39590,19210,4010,39240,98360,60760,570,8070,7570,68690,31780,17120,16070,15060,17110,7130,30580,47140,47160,36260,8170,31650,6550,10170,16330,6820,42400,8630,200040,42370,4760,61100,15600,28730,58740,5700,6750,18750,5120,31230,129050,21880,4910,140,47210,48850,4660,28730,2670,#N/A,#N/A,#N/A,0
118,,Astronomers and physicists,19,–,–,–,–,–,#N/A,0,4,4,1,1,8,1,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
188,,Athletes and sports competitors,28,–,–,–,–,–,#N/A,3,5,8,2,5,4,1,–,–,7110,,,790,,390,280,110,,50,550,,,,,400,300,,100,170,190,,230,440,60,50,,100,,,40,,380,,160,,,140,180,,840,,,230,,180,380,120,,,40,60,,150,,No formal educational credential,None,Long-term on-the-job training,0
119,,Atmospheric and space scientists,10,–,–,–,–,–,#N/A,0,0,2,4,2,1,1,–,–,8620,110,180,120,50,1000,,,,30,530,70,,70,50,230,80,70,370,90,100,70,730,130,180,260,70,210,80,110,100,60,390,100,350,150,60,120,180,130,230,,,60,90,240,680,230,,,230,,50,100,80,Bachelor's degree,None,None,0
221,,Audiologists,20,–,–,–,–,–,#N/A,0,0,4,4,7,4,0,–,–,11900,110,40,140,140,1340,,200,40,100,800,,,90,110,570,160,200,130,100,230,50,,290,330,290,80,330,50,,,50,210,60,760,470,30,960,80,150,520,,,230,,430,660,190,,,470,350,110,250,,Doctoral or professional degree,None,None,0
470,,Audiovisual equipment installers and repairers,29,–,–,–,–,–,#N/A,1,2,8,4,8,6,2,–,–,24360,100,,1550,490,1510,1150,190,,,1680,510,,,220,1370,970,220,160,250,,,180,150,270,520,,1250,,110,,,640,160,1410,960,140,810,,90,1330,50,120,80,120,500,2260,1000,,,780,540,,520,,Postsecondary nondegree award,None,Short-term on-the-job training,0
473,,Automotive body and related repairers,138,1.0,87.4,7.3,2.2,27.9,#N/A,6,10,19,30,26,25,6,43.9,904,137710,2330,260,2590,1310,11620,2770,1410,380,40,8550,5190,,740,780,6560,3350,1910,1590,1240,1890,740,2780,3180,4640,2580,1210,3390,750,1280,1160,720,4250,630,5950,4920,640,4970,1860,1420,6930,590,700,1810,780,3820,10310,1160,320,,3660,2230,620,2870,330,High school diploma or equivalent,None,Long-term on-the-job training,0
474,,Automotive glass installers and repairers,17,–,–,–,–,–,#N/A,1,0,4,3,4,2,0,–,–,17400,440,50,500,,1930,380,,,,950,330,,,170,650,280,250,80,410,620,,620,270,100,440,170,210,,210,280,120,,110,1400,850,80,860,100,,650,,,270,,,1610,460,40,,550,530,80,270,80,High school diploma or equivalent,None,Moderate-term on-the-job training,0
475,,Automotive service technicians and mechanics,750,1.4,82.8,9.1,3.5,28.3,#N/A,25,93,195,149,141,115,32,39.8,855,622880,8680,1750,14520,4750,59380,11400,7550,1830,460,43530,20630,290,2130,3590,26130,13460,7080,5460,8510,7570,3310,10640,13180,16550,11690,5760,14750,2620,4670,4160,3500,14960,4400,32150,23130,2160,25180,7550,6460,28830,2380,2370,11770,2030,15110,49860,6790,1570,90,18620,10780,3610,12080,1470,Postsecondary nondegree award,None,Short-term on-the-job training,0
465,,Avionics technicians,20,–,–,–,–,–,#N/A,0,0,0,3,4,0,0,–,–,20420,1060,70,640,,1960,240,120,60,,2120,1190,,80,40,510,140,,660,70,410,,300,,,70,80,310,70,,270,50,450,40,,470,30,170,630,170,210,60,,100,,200,2930,220,,,240,3730,40,210,,Associate's degree,None,None,0
330,,"Baggage porters, bellhops, and concierges",60,32.5,61.1,24.6,8.6,33.7,#N/A,1,9,7,7,15,14,6,47.2,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
281,,Bailiffs,18,–,–,–,–,–,#N/A,0,1,2,5,2,5,3,–,–,17310,100,,330,40,,160,,100,,1350,880,,,70,660,480,40,390,550,280,,530,,700,180,130,300,,60,190,70,80,,4000,170,190,1370,40,60,650,860,,220,,320,910,30,,,470,170,,180,,High school diploma or equivalent,None,Moderate-term on-the-job training,0
507,,Bakers,235,64.1,77.0,11.8,6.7,26.9,#N/A,11,32,57,44,42,37,12,38.9,596,170400,1440,,2790,1020,20490,2880,2480,160,620,9440,4780,300,1530,1030,11210,2260,1660,1530,1900,1100,820,2080,4130,5240,2860,740,3830,820,760,1720,770,4890,770,10310,4330,640,6410,1520,2400,8190,1620,1140,1760,270,2430,15220,3800,630,,2920,4510,630,3460,160,No formal educational credential,None,Long-term on-the-job training,0
325,,Barbers,102,25.6,64.9,28.2,4.1,31.2,#N/A,1,11,19,23,24,14,10,42.8,–,10040,160,,,,600,790,280,,,1300,300,,,,,420,,,,,,190,300,270,,,,,,,,,,1400,430,,,,310,640,,,,,,2310,340,,,,,,,,Postsecondary nondegree award,None,None,0
299,,Bartenders,488,48.9,87.3,5.2,2.1,16.7,#N/A,3,48,119,63,36,21,11,34.0,648,488240,3890,1570,11000,1850,50240,9910,4910,1430,3450,38260,9680,140,2380,2150,21850,10380,7990,3750,3600,6520,2360,5960,14060,12850,13710,2660,8650,4710,3510,9480,2790,10830,2040,29580,11330,3320,18930,7370,6430,22390,920,2680,5480,3180,6720,33050,1660,1400,440,8210,12570,1670,20340,2010,No formal educational credential,None,Short-term on-the-job training,0
364,,Billing and posting clerks,450,89.1,74.7,15.5,4.8,15.3,#N/A,4,23,100,96,107,79,24,44.1,749,449510,3870,860,11780,3190,46810,7660,4720,1650,840,27590,14710,160,1020,2110,15570,8450,4490,3800,7030,5770,1760,7000,9440,13170,7660,3620,9780,1500,4170,3580,2260,16320,1630,31640,12810,540,18790,6280,5020,19600,4170,1830,5220,610,8580,43200,6020,800,,9900,10210,1790,8000,530,High school diploma or equivalent,None,Moderate-term on-the-job training,0
93,,Bioengineers and biomedical engineers,22,–,–,–,–,–,#N/A,0,1,12,3,3,3,0,–,–,18230,120,,340,,2330,900,240,,60,1130,260,,,,730,960,110,40,60,,,800,1350,190,1020,,80,,40,50,,510,,710,450,,590,40,210,1130,,60,170,,310,1200,400,,,540,600,,500,,Bachelor's degree,None,None,0
114,,Biological scientists,84,46.0,79.8,5.6,13.7,10.1,#N/A,0,4,30,16,19,10,5,41.6,"1,141",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
133,,Biological technicians,81,–,–,–,–,–,#N/A,1,6,6,4,4,4,0,–,–,81160,630,390,1250,340,8600,3060,800,150,370,3160,1930,,780,1050,1830,580,790,650,530,180,440,3670,5560,3210,650,350,640,600,400,350,470,2200,310,3960,2010,210,4160,550,3040,4110,550,,200,270,2380,6070,870,150,,1600,3510,180,1220,200,Bachelor's degree,None,None,0
426,,"Brickmasons, blockmasons, and stonemasons",113,0.3,86.8,8.8,1.0,44.1,#N/A,2,7,23,19,39,15,8,44.0,749,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
196,,Broadcast announcers and radio disc jockeys,28,–,–,–,–,–,#N/A,0,3,5,6,4,8,2,–,–,27000,360,60,380,210,3300,410,300,,470,1260,770,70,240,160,1040,780,450,480,350,230,120,440,410,1220,690,230,720,180,320,,110,270,200,1530,1090,240,950,340,250,860,90,50,350,270,790,1980,180,80,,440,380,210,610,80,Bachelor's degree,None,None,0
205,,"Broadcast, sound, and lighting technicians",77,8.0,83.6,10.6,5.8,20.2,#N/A,1,4,27,20,15,8,2,39.0,"1,001",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
371,,Brokerage clerks,44,–,–,–,–,–,#N/A,0,0,3,0,0,4,0,–,–,43610,300,40,570,160,3870,560,430,230,130,2650,690,,90,80,2220,370,380,560,360,260,50,1320,1120,800,1590,100,1690,90,340,310,,2840,60,4530,1720,90,1700,270,360,2390,,,330,180,1040,4520,170,40,,1190,360,60,400,,High school diploma or equivalent,None,Moderate-term on-the-job training,0
57,,Budget analysts,60,53.2,69.6,13.9,7.6,14.9,#N/A,0,0,15,9,17,17,1,48.3,"1,461",49800,910,240,1110,440,5730,970,950,130,1890,3180,1700,60,250,190,1240,350,460,280,620,320,200,2120,1320,630,540,430,830,240,190,290,60,1400,590,2960,1260,70,990,560,710,1560,400,100,450,120,760,4030,420,60,60,3330,790,190,1010,110,Bachelor's degree,None,None,0
307,,Building and grounds cleaning and maintenance occupations,"5,084",40.3,78.2,14.2,3.1,37.9,10.6,177,374,899,"1,064","1,115","1,071",384,45.3,603,4130920,51890,8070,81160,32230,457750,79610,51120,14830,20850,299420,106600,3000,30480,23710,161000,80390,42820,38450,46480,50090,19940,78850,97610,113620,74550,33050,77210,17990,28890,55930,19440,117150,24180,273330,124870,13400,141760,42130,52470,150550,35880,15380,64120,15720,79000,326660,42950,9670,1660,115430,83240,20040,73650,10650,#N/A,#N/A,#N/A,0
570,,"Bus drivers, school",201,58.5,73.0,21.5,1.9,7.9,#N/A,0,5,25,21,49,63,38,54.7,647,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
37,,Business and financial operations occupations,"8,578",53.9,78.0,10.5,8.7,11.2,5.6,29,426,"2,241","1,946","1,890","1,490",557,43.4,"1,363",8433840,81600,12740,179470,53750,1064160,210600,95440,30980,110660,524160,270770,2880,28700,31480,345970,126580,76740,77990,79140,75010,27380,181590,227230,222400,179670,35410,154160,23060,48770,54710,32430,249120,40400,613850,245990,17880,304990,80200,103460,297350,41830,31090,83890,21580,138480,665420,95050,14310,1640,294910,237920,26040,153050,9760,#N/A,#N/A,#N/A,0
508,,"Butchers and other meat, poultry, and fish processing workers",266,25.7,75.1,16.2,5.5,40.1,#N/A,11,31,55,63,50,40,16,40.7,733,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
536,,Cabinetmakers and bench carpenters,94,7.8,91.5,6.4,1.3,27.2,#N/A,2,4,5,13,13,8,5,44.3,–,93720,2030,,1420,1100,9220,2170,760,220,,4410,2650,,200,1400,2950,5130,1100,1230,760,560,520,460,2240,2320,2450,500,2350,620,300,780,260,800,170,3600,3250,210,4140,1480,2910,4090,440,320,1080,670,820,8930,1840,530,,2910,2070,210,3030,110,High school diploma or equivalent,None,Moderate-term on-the-job training,0
239,,Cardiovascular technologists and technicians,50,71.9,73.9,16.2,6.7,12.3,#N/A,0,2,9,14,11,11,2,44.5,–,56210,980,,630,480,4650,680,390,260,140,5230,1340,50,180,,2730,1390,330,470,650,820,170,1120,1180,2410,1410,450,980,180,600,270,290,840,370,3360,1110,250,1930,670,710,3550,440,160,1140,240,1120,5320,570,70,,1400,1030,540,880,50,Associate's degree,None,None,0
388,,Cargo and freight agents,97,–,–,–,–,–,#N/A,1,2,8,5,3,3,1,–,–,96910,710,410,1600,980,13100,980,600,130,,8890,2960,,1190,160,7150,2550,760,480,2570,560,150,1460,1380,3220,1390,280,2360,400,480,980,370,2340,130,6400,2490,160,2370,550,1300,2020,320,170,1580,250,1970,9530,810,60,70,2870,2260,110,860,40,High school diploma or equivalent,None,Short-term on-the-job training,0
